Landmark,Coordinates
Umetnostna galerija Maribor,"46.5586880,15.6419673"
Mariborski grad,"45.8329796,16.1175677"
Muzej narodne osvoboditve Maribor,"46.5627907,15.6478923"
Trg svobode,"46.5607193,15.6492400"
Lent,"46.1199017,5.1947020"
Stolna cerkev Maribor,"46.5591339,15.6450042"
Glavni trg v Mariboru,"46.5574983,15.6464879"
Grajski trg,"46.5600687,15.6481290"
Slovensko narodno gledališče Maribor,"46.5598498,15.6439407"
Frančiškanska cerkev,"46.0518985,14.5060771"
Mestni park,"46.5684196,15.6475505"
Galerija Media Nox,"46.5570293,15.6482910"
Mestna hiša - Rotovž,"46.5579277,15.6455106"
Pokrajinski muzej Maribor,"46.5604375,15.6485434"
Jezero Komarnik,"46.5705947,15.8059533"
Jezero Pristava,"46.5646516,15.7653870"
Jezero Radehova,"46.5633196,15.8408300"
Črni Križ,"46.0246837,14.8305778"
Židovski trg,"46.5568970,15.6477873"
Slomškov trg,"46.5591940,15.6439302"
Narodni dom Maribor,"46.5575822,15.6494903"
Vodni stolp,"46.5563915,15.6484364"
Sodni stolp,"46.5568668,15.6412807"
Betnavski gozd,"46.5340061,15.6408764"
Botanični vrt Tal 2000,"46.4259437,15.6857782"
Reka Drava,"46.4840910,15.7411927"
Mestni vrh,"46.5684871,15.6462577"
Pekrska gorca,"46.5498518,15.6066419"
Meljski hrib,"46.5619535,15.6773803"
Ribniško jezero,"46.4947274,15.2698692"
Bistriški Šum,"46.4289833,15.5262579"
Slap Skalca,"46.4981037,15.5529632"
Črno jezero,"46.2984189,13.7955093"
Sv. Areh,"46.4951467,15.5091658"
Grad Vurberk,"46.4866078,15.7962482"
Galerija Hest,"46.0484390,14.5049780"
Grad Rače,"45.4351233,17.2430898"
Vetrinjski dvor,"46.5595680,15.6486422"
Rotovški trg,"46.5582335,15.6456281"
Trg generala Maistra,"46.5616456,15.6491652"
Trg Borisa Kidriča,"46.5619692,15.6566667"
Trg revolucije,"46.5545272,15.6461011"
Trg Leona Štuklja,"46.5589490,15.6494154"
Mariborski otok,"46.5671106,15.6117166"
Lovrenška jezera,"46.4875618,15.3128589"
Kužno znamenje,"46.5576083,15.6452730"
Kalvarija,"54.4143869,23.2273639"
Pohorje,"46.3045479,15.7588487"
Cerkev sv. Lenarta,"46.4385774,14.0495803"
Cerkev sv. Ruperta,"47.7978459,13.0466232"
Bistriški vintgar,"46.4105736,15.5333675"
Lutkovno gledališče Maribor,"46.5570088,15.6420348"
Stadion Ljudski vrt,"46.5627473,15.6406433"
Industrijska cona Melje,"46.5602545,15.6734835"
Trafika - Muzej za enega,"46.5546789,15.6456952"
Spomenik NOB,"45.6524247,15.2300133"
Sv. Florijan,"46.2602467,15.6748548"
Židovski stolp,"46.5567542,15.6482935"
Pošta,"42.5235514,13.0960137"
Čeligijev stolp,"46.5607491,15.6437269"
Gozd Stražun,"46.5344316,15.6803838"
Slivniški ribniki,"46.4846201,15.6488278"
Perniško jezero,"46.5854372,15.7311484"
Stolni vrh,"46.5666557,15.6651289"
Gorca,"46.5577015,15.7007465"
Fotografski muzej Maribor,"46.5578981,15.6421391"
Pokrajinski arhiv Maribor,"46.5574070,15.6446412"
Cerkev sv. Bolfenka,"46.5249247,15.2221660"
Vojaški muzej Slovenske vojske,"46.5478892,15.6309485"
Vodole,"46.5702381,15.6942360"
Trikotna jasa,"46.5255058,15.6015239"
Arheološko najdišče Poštela,"46.5238220,15.6180584"
Gaj nad Mariborom,"46.6187912,15.5655659"
Sveti Urban,"46.4758143,16.2678292"
Cerkev sv. Petra,"45.5702095,15.1928180"
Mesarski prehod,"46.5570888,15.6448573"
Splavarski prehod,"46.5572779,15.6440151"
Žički prehod,"46.5573950,15.6431305"
Minoritski prehod,"46.5575509,15.6417190"
Splavarska brv,"46.5557866,15.6454784"
KIBLA multimedijski center,"46.5577393,15.6491718"
